,Poster,Likes_count,Liker
0,BillGates,10,Lilit125
1,scrowder,2,Lilit125
2,s8nspam,11,Lilit125
3,ChrisEvans,25,Lilit125
4,farisuuu,1,Lilit125
5,serjtankian,4,Lilit125
6,Space_Station,2,Lilit125
7,Jack_Septic_Eye,6,Lilit125
8,Poptartisbetter,2,Lilit125
9,CommentaryHub,2,Lilit125
10,stevesi,1,Lilit125
11,dannyryan59,5,Lilit125
12,alexisohanian,16,Lilit125
13,rxkween,4,Lilit125
14,universal_sci,1,Lilit125
15,Jeaansereano_,3,Lilit125
16,TheTweetOfGod,17,Lilit125
17,Rhanxu,4,Lilit125
18,BrandonTalks,2,Lilit125
19,NASA,13,Lilit125
20,PhillyD,18,Lilit125
21,factmaniac,42,Lilit125
22,MaximusKay,1,Lilit125
23,Twitter,25,Lilit125
24,fernie2k14,5,Lilit125
25,jacksfilms,83,Lilit125
26,MatthewSantoro,2,Lilit125
27,elonmusk,29,Lilit125
28,s8n,112,Lilit125
29,pewdiepie,11,Lilit125
30,ThingsWork,13,Lilit125
31,Dan_Snot_Howell,3,Lilit125
32,Shivam_244,5,Lilit125
33,preetish_370,3,Lilit125
