,Poster,Likes_count,Liker
0,rxkween,4,Lilit125
1,MatthewSantoro,29,Lilit125
2,preetish_370,3,Lilit125
3,MarvelStudios,15,Lilit125
4,NASA,13,Lilit125
5,Jeaansereano_,3,Lilit125
6,JaidenAnimation,11,Lilit125
7,stevesi,1,Lilit125
8,serjtankian,4,Lilit125
9,factmaniac,54,Lilit125
10,jacksfilms,105,Lilit125
11,CommentaryHub,2,Lilit125
12,Dan_Snot_Howell,3,Lilit125
13,Shivam_244,5,Lilit125
14,fernie2k14,5,Lilit125
15,BrandonTalks,2,Lilit125
16,TallMatt_,19,Lilit125
17,PhillyD,18,Lilit125
18,farisuuu,1,Lilit125
19,scrowder,2,Lilit125
20,ChrisEvans,25,Lilit125
21,Jack_Septic_Eye,52,Lilit125
22,buffwoto,14,Lilit125
23,s8n,156,Lilit125
24,qikipedia,14,Lilit125
25,alexisohanian,33,Lilit125
26,MaximusKay,1,Lilit125
27,BillGates,10,Lilit125
28,Space_Station,2,Lilit125
29,TheTweetOfGod,17,Lilit125
30,Rhanxu,4,Lilit125
31,Twitter,25,Lilit125
32,ThingsWork,13,Lilit125
33,pewdiepie,46,Lilit125
34,NikolPashinyan,18,Lilit125
35,Poptartisbetter,23,Lilit125
36,elonmusk,29,Lilit125
37,s8nspam,11,Lilit125
38,universal_sci,1,Lilit125
39,dannyryan59,5,Lilit125
