,Poster,Likes_count,Liker
0,johnkrausphotos,11,HighstickP
1,FOXSportsSW,23,HighstickP
2,melospizamelody,21,HighstickP
3,wanderingscottw,22,HighstickP
4,ClioCadence,5,HighstickP
5,historylvrsclub,17,HighstickP
6,crockpics,20,HighstickP
7,DrummersGuide,10,HighstickP
8,TheMysteryTin,11,HighstickP
9,jeffk_stars,11,HighstickP
10,AdviceFromDino,38,HighstickP
11,opry,25,HighstickP
12,KatyaDrummer,20,HighstickP
13,dougie0216,29,HighstickP
14,jackiembouvier,15,HighstickP
15,ScannerRadioDFW,7,HighstickP
16,Bren_O1967,19,HighstickP
17,TheMichaelRock,12,HighstickP
