,Poster,Likes_count,Liker
0,dougie0216,40,HighstickP
1,jackiembouvier,17,HighstickP
2,DrummersGuide,20,HighstickP
3,Bren_O1967,22,HighstickP
4,historylvrsclub,23,HighstickP
5,melospizamelody,30,HighstickP
6,AdviceFromDino,54,HighstickP
7,FOXSportsSW,31,HighstickP
8,KatyaDrummer,23,HighstickP
9,ClioCadence,12,HighstickP
10,TheMichaelRock,22,HighstickP
11,opry,31,HighstickP
12,wanderingscottw,25,HighstickP
13,TheMysteryTin,23,HighstickP
14,jeffk_stars,21,HighstickP
15,ScannerRadioDFW,9,HighstickP
16,johnkrausphotos,24,HighstickP
17,crockpics,26,HighstickP
