,Poster,Likes_count,Liker
0,MerriamWebster,2,Bess_Auer
1,SeaWorldMommy,29,Bess_Auer
2,MollyMcKew,1,Bess_Auer
3,KirkHerbstreit,2,Bess_Auer
4,NancyRichmond,5,Bess_Auer
5,scottderrickson,5,Bess_Auer
6,coach_bowman,1,Bess_Auer
7,RiegerReport,25,Bess_Auer
8,tonyposnanski,4,Bess_Auer
9,MrFelt_,3,Bess_Auer
10,CBSSunday,19,Bess_Auer
11,joshuamckerrow,4,Bess_Auer
12,jgm41,2,Bess_Auer
13,PerfMcGurf,4,Bess_Auer
14,williamlegate,6,Bess_Auer
15,Slate,1,Bess_Auer
16,lawcrimenews,4,Bess_Auer
17,ChrisCuomo,9,Bess_Auer
18,NASASolarSystem,17,Bess_Auer
19,UCFKnights,7,Bess_Auer
20,SkyGrl7,4,Bess_Auer
21,nprmusic,7,Bess_Auer
22,Jnorby360,5,Bess_Auer
23,TrueFactsStated,7,Bess_Auer
24,SpicyFiles,11,Bess_Auer
25,oclslibrary,1,Bess_Auer
26,HipHopPrez,4,Bess_Auer
27,OrlandoDateNite,5,Bess_Auer
28,ABC,3,Bess_Auer
29,cbcsports,1,Bess_Auer
30,LincolnsBible,12,Bess_Auer
31,DeanObeidallah,5,Bess_Auer
32,Astroguyz,8,Bess_Auer
33,bradheath,25,Bess_Auer
34,evankirstel,8,Bess_Auer
35,NatashaBertrand,4,Bess_Auer
36,RandyRainbow,1,Bess_Auer
37,OrangeCoFL,19,Bess_Auer
38,SteveHooper22,10,Bess_Auer
39,SwimmerJoe,17,Bess_Auer
40,ananavarro,17,Bess_Auer
41,kashthefuturist,4,Bess_Auer
42,Dvrbkwrm,15,Bess_Auer
43,wardparker,1,Bess_Auer
44,LouiseMensch,55,Bess_Auer
45,elonmusk,8,Bess_Auer
46,cspan,12,Bess_Auer
47,Rainmaker1973,1,Bess_Auer
48,anastasiat,10,Bess_Auer
49,Dr_Ulrichsen,4,Bess_Auer
50,SethAbramson,11,Bess_Auer
51,carte_blanchee,1,Bess_Auer
52,citybeautiful,24,Bess_Auer
53,krassenstein,2,Bess_Auer
54,24k,3,Bess_Auer
55,OwsWills,1,Bess_Auer
56,matthew_peddie,4,Bess_Auer
57,alexruthrauff,2,Bess_Auer
58,Ocasio2018,6,Bess_Auer
59,ForAllNerds,12,Bess_Auer
