,Poster,Likes_count,Liker
0,jeandunn52,12,allinwithchris
1,YouKnowMoreNow,25,allinwithchris
2,celestelavin,51,allinwithchris
3,PastryPlate,27,allinwithchris
4,JillWineBanks,33,allinwithchris
5,JulieCousins,25,allinwithchris
6,BrianMontopoli,61,allinwithchris
7,markowitz,51,allinwithchris
8,LostPhrack,38,allinwithchris
9,therealbglad,41,allinwithchris
10,cmkinmia,29,allinwithchris
11,abs628,36,allinwithchris
12,lukeburbank,52,allinwithchris
13,maddow,72,allinwithchris
14,jeremyscahill,40,allinwithchris
15,mollyyanity,24,allinwithchris
16,annmariepoli,39,allinwithchris
17,KateCounter,29,allinwithchris
