,Poster,Likes_count,Liker
0,lukeburbank,26,allinwithchris
1,celestelavin,30,allinwithchris
2,PastryPlate,14,allinwithchris
3,JillWineBanks,17,allinwithchris
4,KateCounter,19,allinwithchris
5,cmkinmia,19,allinwithchris
6,BrianMontopoli,38,allinwithchris
7,maddow,26,allinwithchris
8,abs628,18,allinwithchris
9,jeandunn52,8,allinwithchris
10,JulieCousins,20,allinwithchris
11,annmariepoli,16,allinwithchris
12,LostPhrack,24,allinwithchris
13,therealbglad,24,allinwithchris
14,jeremyscahill,24,allinwithchris
15,markowitz,33,allinwithchris
16,mollyyanity,10,allinwithchris
17,YouKnowMoreNow,11,allinwithchris
