,Poster,Likes_count,Liker
0,Samiaimtiaz3,7,MahamxAwan
1,Samessii,29,MahamxAwan
2,SirJohnRoe,23,MahamxAwan
3,ASUHHHDBLUH,31,MahamxAwan
4,ahmed_adli,5,MahamxAwan
5,virksobia,31,MahamxAwan
6,ahadrazamir,30,MahamxAwan
7,ilzeeeda,25,MahamxAwan
8,ErickBrianColon,2,MahamxAwan
9,CynthiaDRitchie,20,MahamxAwan
10,LyonsRiver,4,MahamxAwan
11,poeticcjabs,3,MahamxAwan
12,owais_khakwani,23,MahamxAwan
13,christophervele,29,MahamxAwan
14,jahan_virk,13,MahamxAwan
15,702Austin,2,MahamxAwan
16,iqqqqqraa,2,MahamxAwan
17,Khadeeja_Chahat,15,MahamxAwan
18,Nut_In_My_Gut,19,MahamxAwan
19,demaquaihill,3,MahamxAwan
20,slokobear,1,MahamxAwan
21,Shaheersays,30,MahamxAwan
22,hxaris_,27,MahamxAwan
23,TheMcBang,11,MahamxAwan
24,mubasherlucman,19,MahamxAwan
25,AsmaHanifyy,29,MahamxAwan
