,Poster,Likes_count,Liker
0,owais_khakwani,1,MahamxAwan
1,ahadrazamir,4,MahamxAwan
2,Shaheersays,5,MahamxAwan
3,AsmaHanifyy,1,MahamxAwan
4,christophervele,4,MahamxAwan
5,LyonsRiver,4,MahamxAwan
6,ASUHHHDBLUH,5,MahamxAwan
7,hxaris_,1,MahamxAwan
8,poeticcjabs,3,MahamxAwan
9,ahmed_adli,5,MahamxAwan
10,ilzeeeda,2,MahamxAwan
11,SirJohnRoe,3,MahamxAwan
12,demaquaihill,3,MahamxAwan
13,Samessii,5,MahamxAwan
14,iqqqqqraa,2,MahamxAwan
15,ErickBrianColon,2,MahamxAwan
16,702Austin,2,MahamxAwan
17,slokobear,1,MahamxAwan
