,Poster,Likes_count,Liker
0,DLSpencer10,18,SportsOn770
1,DannyAustin_9,62,SportsOn770
2,BGrant84,47,SportsOn770
3,theScore,18,SportsOn770
4,rodpedersen,31,SportsOn770
5,tommywheeldonjr,19,SportsOn770
6,CFL_Headlines,42,SportsOn770
7,NBCNews,34,SportsOn770
8,SincerelyToot,39,SportsOn770
9,cityofcalgary,46,SportsOn770
10,Gpollock75,35,SportsOn770
11,Sportsnet,111,SportsOn770
12,Dave_CHED,30,SportsOn770
13,LUcrew_Frenchy,30,SportsOn770
14,CFL_Horsemen,37,SportsOn770
15,DarrenWHaynes,3,SportsOn770
16,AnthonyReimer,52,SportsOn770
17,jasondevos,42,SportsOn770
18,CraigJButton,22,SportsOn770
