,Poster,Likes_count,Liker
0,kparichan,10,drkiki
1,roseoleary58,2,drkiki
2,cstampeen,1,drkiki
3,WhatTheIfShow,5,drkiki
4,virgiliocorrado,67,drkiki
5,JPMajor,5,drkiki
6,Mitzula,3,drkiki
7,HackAWeek,12,drkiki
8,JordanPeele,1,drkiki
9,JimMcDermott11,1,drkiki
10,jpwarg,11,drkiki
11,KOKeeffe12,3,drkiki
12,SimonZerafa,15,drkiki
13,boredpanda,5,drkiki
14,dscovr_epic,3,drkiki
15,GrowlyBear,16,drkiki
16,NASA,5,drkiki
17,brunetteinnb,18,drkiki
18,KeNTKB,4,drkiki
19,llewelly,3,drkiki
20,deepgreendesign,8,drkiki
21,Snubs,28,drkiki
22,KHayhoe,5,drkiki
23,OdedRechavi,4,drkiki
24,SciSolutions,13,drkiki
25,BrookhavenLab,3,drkiki
26,samfbiddle,2,drkiki
27,VirginiaGewin,4,drkiki
28,swordedge,1,drkiki
29,blairsmenagerie,1,drkiki
30,LaughingMan458,1,drkiki
31,amayor,3,drkiki
32,TornadoQuest,4,drkiki
33,DaKineOregon,15,drkiki
34,RashidaTlaib,4,drkiki
35,malidragon,9,drkiki
36,NASAJPL,3,drkiki
37,carlzimmer,15,drkiki
38,WhySharksMatter,6,drkiki
39,texadactyl,3,drkiki
40,jcoffey1138,2,drkiki
41,tracedominguez,8,drkiki
42,jameelajamil,3,drkiki
43,waiterich,5,drkiki
44,WillowWaterBear,2,drkiki
45,ibookery,93,drkiki
46,DrRubidium,4,drkiki
47,yuetsu,10,drkiki
48,DrPhiltill,6,drkiki
49,GoodOldEv,14,drkiki
50,AndreaKuszewski,13,drkiki
51,roseveleth,27,drkiki
52,DrMRFrancis,5,drkiki
53,maggiekb1,14,drkiki
