,Poster,Likes_count,Liker
0,gingersshh,19,goodkidmadtitty
1,SHEDSDED,2,goodkidmadtitty
2,ad6n_,15,goodkidmadtitty
3,tehyaakb,3,goodkidmadtitty
4,fatherakki,16,goodkidmadtitty
5,cyberthugg,3,goodkidmadtitty
6,forever_katiaa,9,goodkidmadtitty
7,tbarndacut,22,goodkidmadtitty
8,officialjaden,37,goodkidmadtitty
9,_richcardo_,21,goodkidmadtitty
10,pilarxstar,31,goodkidmadtitty
11,swaggysaam,23,goodkidmadtitty
12,GranilloX5,27,goodkidmadtitty
13,WolfJesusChrist,28,goodkidmadtitty
14,Vandal246,12,goodkidmadtitty
15,jeniffernlopez,14,goodkidmadtitty
