,Poster,Likes_count,Liker
0,officialjaden,41,goodkidmadtitty
1,swaggysaam,31,goodkidmadtitty
2,gingersshh,31,goodkidmadtitty
3,ad6n_,23,goodkidmadtitty
4,cyberthugg,26,goodkidmadtitty
5,tbarndacut,32,goodkidmadtitty
6,_richcardo_,36,goodkidmadtitty
7,tehyaakb,3,goodkidmadtitty
8,Vandal246,12,goodkidmadtitty
9,SHEDSDED,16,goodkidmadtitty
10,pilarxstar,39,goodkidmadtitty
11,jeniffernlopez,28,goodkidmadtitty
12,forever_katiaa,13,goodkidmadtitty
13,WolfJesusChrist,36,goodkidmadtitty
14,GranilloX5,42,goodkidmadtitty
15,loriiloveee,4,goodkidmadtitty
16,fatherakki,30,goodkidmadtitty
