,Poster,Likes_count,Liker
0,tsrandall,17,teslavangelist
1,Twitter,13,teslavangelist
2,Nick_P3D,26,teslavangelist
3,Tesla,3,teslavangelist
4,permashort,15,teslavangelist
5,VGrinshpun,2,teslavangelist
6,omarqazi,9,teslavangelist
7,m40dotcom,12,teslavangelist
8,TheAdaptedMind,22,teslavangelist
9,TeslaQBear1,16,teslavangelist
10,FigureNyenterms,4,teslavangelist
11,genepy1,14,teslavangelist
12,BarkMSmeagol,3,teslavangelist
13,AlterViggo,25,teslavangelist
14,TSLA_Tom,11,teslavangelist
15,EricSteiman,11,teslavangelist
16,Model3Guy,4,teslavangelist
17,RichardFPenn,4,teslavangelist
18,VuryFurryBur,1,teslavangelist
19,AngDean23,4,teslavangelist
20,owlmaster08,17,teslavangelist
21,pfierens,3,teslavangelist
22,fentrocity,5,teslavangelist
23,OfficialABQ,3,teslavangelist
24,ecoldk,4,teslavangelist
25,florindoc2003,22,teslavangelist
26,bonnienorman,11,teslavangelist
27,bretonrlong,30,teslavangelist
28,ChrisG_NSF,3,teslavangelist
29,LateNever2,5,teslavangelist
30,muskbro1,2,teslavangelist
31,ValueAnalyst1,32,teslavangelist
32,28delayslater,5,teslavangelist
33,anonyx10,1,teslavangelist
34,josefcalvino,12,teslavangelist
35,grftn_,3,teslavangelist
36,NickBre58305797,9,teslavangelist
37,timmerenginerd,12,teslavangelist
38,JBrianHill1,1,teslavangelist
39,megangale,3,teslavangelist
40,Bubbinski,11,teslavangelist
41,scottwww,7,teslavangelist
42,SiberianOdyssey,8,teslavangelist
43,lexiheft,4,teslavangelist
44,TeslaTimes,3,teslavangelist
45,petekou,2,teslavangelist
46,kulpability,3,teslavangelist
47,timbitzen,1,teslavangelist
48,TeslaLisa,9,teslavangelist
49,we8them,6,teslavangelist
50,ClarkDennisM,21,teslavangelist
51,bj23air,19,teslavangelist
52,RationalEtienne,4,teslavangelist
