,Poster,Likes_count,Liker
0,28delayslater,5,teslavangelist
1,TheAdaptedMind,1,teslavangelist
2,m40dotcom,12,teslavangelist
3,megangale,3,teslavangelist
4,anonyx10,1,teslavangelist
5,Twitter,13,teslavangelist
6,omarqazi,3,teslavangelist
7,TeslaLisa,9,teslavangelist
8,we8them,6,teslavangelist
9,bretonrlong,4,teslavangelist
10,AlterViggo,5,teslavangelist
11,timbitzen,1,teslavangelist
12,TeslaTimes,3,teslavangelist
13,RichardFPenn,4,teslavangelist
14,bj23air,2,teslavangelist
15,tsrandall,4,teslavangelist
16,FigureNyenterms,4,teslavangelist
17,SiberianOdyssey,8,teslavangelist
18,ChrisG_NSF,3,teslavangelist
19,ecoldk,4,teslavangelist
20,josefcalvino,12,teslavangelist
21,Model3Guy,4,teslavangelist
22,scottwww,7,teslavangelist
23,owlmaster08,4,teslavangelist
24,VuryFurryBur,1,teslavangelist
25,LateNever2,5,teslavangelist
26,BarkMSmeagol,3,teslavangelist
27,pfierens,3,teslavangelist
28,grftn_,3,teslavangelist
29,permashort,15,teslavangelist
30,AngDean23,4,teslavangelist
31,VGrinshpun,2,teslavangelist
32,OfficialABQ,3,teslavangelist
33,JBrianHill1,1,teslavangelist
34,ValueAnalyst1,32,teslavangelist
35,muskbro1,2,teslavangelist
36,kulpability,3,teslavangelist
37,genepy1,14,teslavangelist
38,lexiheft,4,teslavangelist
39,florindoc2003,3,teslavangelist
40,Bubbinski,11,teslavangelist
41,fentrocity,5,teslavangelist
42,RationalEtienne,4,teslavangelist
