,Poster,Likes_count,Liker
0,Skyrocket71,3,cristian_miuta
1,SpaceX,253,cristian_miuta
2,jamesncantrell,10,cristian_miuta
3,elonmusk,72,cristian_miuta
4,Tesla,3,cristian_miuta
5,stevesi,18,cristian_miuta
6,wonderofscience,1,cristian_miuta
7,Poxenium,18,cristian_miuta
8,glydstone,19,cristian_miuta
9,boringcompany,41,cristian_miuta
10,Coopsess,13,cristian_miuta
11,MarsCuriosity,6,cristian_miuta
12,NASA,20,cristian_miuta
13,pauldaugh,18,cristian_miuta
14,wsm1,38,cristian_miuta
15,Astro_Alex,18,cristian_miuta
