,Poster,Likes_count,Liker
0,Card_Kingdom,4,j_onthecob
1,DenekaB,45,j_onthecob
2,laramieknox,21,j_onthecob
3,NeverNetworking,31,j_onthecob
4,tyndaII,46,j_onthecob
5,PugsReacts,48,j_onthecob
6,davidjohnson829,18,j_onthecob
7,stephenasmith,36,j_onthecob
8,katiezheng99,38,j_onthecob
9,yikesitsjai,27,j_onthecob
10,BeattyAllison,27,j_onthecob
11,ughnisha,4,j_onthecob
12,CatzieHiles,17,j_onthecob
13,krollz7,31,j_onthecob
14,thegreatkhalid,23,j_onthecob
15,isaiahJSaldivar,41,j_onthecob
16,todd_holloman,17,j_onthecob
17,TexasHumor,15,j_onthecob
18,Denn_Kim,21,j_onthecob
19,meIanchoIybIues,29,j_onthecob
20,scvanguard,135,j_onthecob
21,maria__therese,3,j_onthecob
22,elijeffrey13,49,j_onthecob
23,TexasTribune,15,j_onthecob
