,Poster,Likes_count,Liker
0,unix_root,90,security_wang
1,Bitquark,14,security_wang
2,MalwareTechBlog,21,security_wang
3,Snowden,23,security_wang
4,phillip_misner,23,security_wang
5,mongobug,28,security_wang
6,binitamshah,35,security_wang
7,ankit_anubhav,33,security_wang
8,SymbianSyMoh,21,security_wang
9,thegrugq,23,security_wang
10,Swati_THN,26,security_wang
11,MabbsSec,41,security_wang
12,thedarktangent,23,security_wang
13,InfoSecAwa,42,security_wang
14,bry_campbell,31,security_wang
15,funkyman_,30,security_wang
16,taviso,22,security_wang
