,Poster,Likes_count,Liker
0,TamaraMcCleary,24,overclockthis
1,rick_scinta,24,overclockthis
2,teslaownersSV,28,overclockthis
3,jboetcher,26,overclockthis
4,melindavermeer,27,overclockthis
5,FredericLambert,26,overclockthis
6,davinalexmma,13,overclockthis
7,MKBHD,80,overclockthis
8,BuffaloEric33,25,overclockthis
9,WhiteHouse,20,overclockthis
10,Teslarati,31,overclockthis
11,evDOTnetwork,42,overclockthis
12,marc_benton,33,overclockthis
13,LikeTeslaKim,59,overclockthis
14,Chanathan,23,overclockthis
15,Erdayastronaut,25,overclockthis
16,Rivian,39,overclockthis
