,Poster,Likes_count,Liker
0,arielguerra,20,DLCAVA
1,AdvocacyMDC,16,DLCAVA
2,cosmicsoul477,2,DLCAVA
3,KHayhoe,4,DLCAVA
4,DLCAVA,353,DLCAVA
5,RebecaSosaMiami,29,DLCAVA
6,MiamiDadeWomen,12,DLCAVA
7,TaniaLongest,20,DLCAVA
8,CaribbeanToday_,4,DLCAVA
9,I_had_a_tweet,11,DLCAVA
10,apenelas,37,DLCAVA
11,WLRNSundial,9,DLCAVA
12,IQtrivia,8,DLCAVA
13,johnnygfarias,31,DLCAVA
14,miamidefender1,13,DLCAVA
15,CLEOInstitute,4,DLCAVA
16,RosLehtinen,13,DLCAVA
17,PalmettoBayLead,12,DLCAVA
18,MiamiDadeBCC,123,DLCAVA
