,Poster,Likes_count,Liker
0,nattyover,182,fermatslibrary
1,luismbat,36,fermatslibrary
2,FrankTYoung,30,fermatslibrary
3,RoughOggy,43,fermatslibrary
4,astrocrash,43,fermatslibrary
5,goodfellow_ian,29,fermatslibrary
6,WonderMicky,38,fermatslibrary
7,gstsdn,51,fermatslibrary
8,mikamckinnon,41,fermatslibrary
9,TamasGorbe,35,fermatslibrary
10,farhanhubble,31,fermatslibrary
11,NickSzabo4,45,fermatslibrary
12,DanFChambliss,48,fermatslibrary
13,ycombinator,105,fermatslibrary
14,7homaslin,59,fermatslibrary
15,elonmusk,49,fermatslibrary
