,Poster,Likes_count,Liker
0,ycombinator,74,fermatslibrary
1,7homaslin,38,fermatslibrary
2,mikamckinnon,25,fermatslibrary
3,FrankTYoung,21,fermatslibrary
4,RoughOggy,21,fermatslibrary
5,elonmusk,25,fermatslibrary
6,nattyover,124,fermatslibrary
7,DanFChambliss,25,fermatslibrary
8,luismbat,15,fermatslibrary
9,astrocrash,16,fermatslibrary
10,goodfellow_ian,12,fermatslibrary
11,farhanhubble,16,fermatslibrary
12,WonderMicky,32,fermatslibrary
13,TamasGorbe,28,fermatslibrary
14,NickSzabo4,35,fermatslibrary
15,gstsdn,25,fermatslibrary
