,Poster,Likes_count,Liker
0,SustainBrands,32,RenewableDrive
1,wikileaks,41,RenewableDrive
2,CosmosIsAmazing,28,RenewableDrive
3,metrobelgie,27,RenewableDrive
4,DeconinckJelle,95,RenewableDrive
5,BraddJaffy,37,RenewableDrive
6,IntricateKnot1,38,RenewableDrive
7,BernieSanders,39,RenewableDrive
8,mitenergy,39,RenewableDrive
9,Romarley,24,RenewableDrive
10,Wind___Energy,36,RenewableDrive
11,sas_cleanenergy,37,RenewableDrive
12,claremonttax,38,RenewableDrive
13,HOPE4THE_FUTURE,37,RenewableDrive
14,jarami_bond,61,RenewableDrive
15,TechCoHQ,24,RenewableDrive
16,PallaSolarPros,69,RenewableDrive
