,Poster,Likes_count,Liker
0,chelsea_janes,2,iruntheplace
1,akassly21,20,iruntheplace
2,Alex_Kozora,4,iruntheplace
3,zmanbrianzane,19,iruntheplace
4,joehaden23,25,iruntheplace
5,PSUBarstool,4,iruntheplace
6,tedlieu,8,iruntheplace
7,AtrociousVKM,4,iruntheplace
8,StuBennett,5,iruntheplace
9,Reggie7588,31,iruntheplace
10,taniaganguli,20,iruntheplace
11,WWE,4,iruntheplace
12,BortlesFacts,1,iruntheplace
13,AB84,2,iruntheplace
14,evanwecksell,16,iruntheplace
15,HeathSlaterOMRB,5,iruntheplace
16,politico,5,iruntheplace
17,totaldivaseps,71,iruntheplace
18,YahooSportsNBA,18,iruntheplace
19,LakersSBN,1,iruntheplace
20,iamGTF,5,iruntheplace
21,Steelersdepot,14,iruntheplace
22,TrueFactsStated,20,iruntheplace
23,cynicalmonkey,15,iruntheplace
24,JordanStauber,5,iruntheplace
25,NFL,11,iruntheplace
26,RaduMarinescu6,5,iruntheplace
27,bitw2018,6,iruntheplace
28,SimonMiller316,13,iruntheplace
