,Poster,Likes_count,Liker
0,d0nutptr,17,dirtycoder0124
1,yaworsk,3,dirtycoder0124
2,Alra3ees,45,dirtycoder0124
3,nagarockshard,45,dirtycoder0124
4,Splint3r7,59,dirtycoder0124
5,nareshmaill,42,dirtycoder0124
6,binitamshah,37,dirtycoder0124
7,SYNTAXERRORBA,36,dirtycoder0124
8,AsadAnw90,89,dirtycoder0124
9,DesaniParth,53,dirtycoder0124
10,Hackers_Guild,50,dirtycoder0124
11,gupta,3,dirtycoder0124
12,placideirandora,49,dirtycoder0124
13,dirtycoder0124,217,dirtycoder0124
14,Cache_Bounty,25,dirtycoder0124
15,akita_zen,41,dirtycoder0124
16,shebi4,56,dirtycoder0124
17,brutelogic,32,dirtycoder0124
18,_fel1x,1,dirtycoder0124
19,plenumlab,8,dirtycoder0124
20,knoxss_me,67,dirtycoder0124
21,FahadmIT,48,dirtycoder0124
