,Poster,Likes_count,Liker
0,Seggitorial,60,serkan_emir
1,fethikamisli,15,serkan_emir
2,mervetasci14,88,serkan_emir
3,EFC_Turkiye,34,serkan_emir
4,Besiktas,11,serkan_emir
5,cansunali29,42,serkan_emir
6,Avfattas,6,serkan_emir
7,atillayurtseven,27,serkan_emir
8,BJKordulari,53,serkan_emir
9,orhan_sener_,39,serkan_emir
10,av_rkaan,3,serkan_emir
11,cemgonc,34,serkan_emir
12,unfedx,13,serkan_emir
13,gokhankurtaran,16,serkan_emir
14,cemgarih,11,serkan_emir
15,conansolmaz,49,serkan_emir
16,Kasar_Yaza,47,serkan_emir
17,guvenborca,20,serkan_emir
18,AnkaraliAtiba,51,serkan_emir
19,DavazSuat,2,serkan_emir
20,ussal,6,serkan_emir
21,fatihdogan_38,15,serkan_emir
22,BesiktasYSN,2,serkan_emir
23,ErhanErkut,36,serkan_emir
24,firatgunayer,3,serkan_emir
25,OvsenZ,42,serkan_emir
26,ertansuzgun,48,serkan_emir
27,sametdgn1,37,serkan_emir
28,Enesiinho,33,serkan_emir
29,jako1789,14,serkan_emir
30,DenizUlke,42,serkan_emir
