,Poster,Likes_count,Liker
0,c0gno,56,pwnsdx
1,qwertyoruiopz,57,pwnsdx
2,epelboin,61,pwnsdx
3,aral,28,pwnsdx
4,0xAFA,37,pwnsdx
5,halvarflake,34,pwnsdx
6,mikeflacy,44,pwnsdx
7,RoshanChain,10,pwnsdx
8,kisasondi,16,pwnsdx
9,BostonZcash,46,pwnsdx
10,riskybusiness,65,pwnsdx
11,wire,35,pwnsdx
12,coleyworld,37,pwnsdx
13,3L3V3NTH,40,pwnsdx
14,ebauchemusic,64,pwnsdx
15,th3j35t3r,42,pwnsdx
16,LinusHenze,6,pwnsdx
17,InfoSecZ,49,pwnsdx
18,ParkerMolloy,36,pwnsdx
19,feross,30,pwnsdx
20,bl4sty,38,pwnsdx
21,RogueNASA,52,pwnsdx
