,Poster,Likes_count,Liker
0,bryn_thompson,22,RichardMagrath
1,isamyelyah,1,RichardMagrath
2,efsbourne,18,RichardMagrath
3,drmoore,1,RichardMagrath
4,GreatStMarys,12,RichardMagrath
5,holland_tom,43,RichardMagrath
6,postbarthian,11,RichardMagrath
7,revcjackson,3,RichardMagrath
8,northumbriana,2,RichardMagrath
9,OSacrumCorIesu,31,RichardMagrath
10,Scriblit,4,RichardMagrath
11,KaraNSlade,15,RichardMagrath
12,WalkerMarcus,18,RichardMagrath
13,churchatcastle,17,RichardMagrath
14,FrCharles,8,RichardMagrath
15,ProBirdRights,5,RichardMagrath
16,R_Greenhorn,10,RichardMagrath
17,Nature_Is_Lit,1,RichardMagrath
18,DZRishmawy,23,RichardMagrath
19,firstthingsmag,6,RichardMagrath
20,heartchitecture,5,RichardMagrath
21,johnthelutheran,21,RichardMagrath
22,MadsDavies,4,RichardMagrath
23,WaterstonesTCR,4,RichardMagrath
24,seheard,20,RichardMagrath
25,DannyDutch,16,RichardMagrath
26,liambeadle,12,RichardMagrath
27,nytdavidbrooks,7,RichardMagrath
28,_paullay,33,RichardMagrath
29,JSMilbank,1,RichardMagrath
