,Poster,Likes_count,Liker
0,jclishman,23,nbarbettini
1,stephemcneal,18,nbarbettini
2,Prole_Position,19,nbarbettini
3,passantino,16,nbarbettini
4,danahull,1,nbarbettini
5,_TomCross_,3,nbarbettini
6,ebosspc,22,nbarbettini
7,headshotninja,29,nbarbettini
8,HansHofmann,5,nbarbettini
9,sarahkaplan48,1,nbarbettini
10,mdeggies,7,nbarbettini
11,LeilaniMunter,2,nbarbettini
12,elainaplott,18,nbarbettini
13,LamoureuxRM,9,nbarbettini
14,NASAInSight,15,nbarbettini
15,MadsTorgersen,20,nbarbettini
16,aaronpk,3,nbarbettini
17,Space_Station,4,nbarbettini
18,SpaceX,37,nbarbettini
19,johnkrausphotos,2,nbarbettini
20,lindseywasson,7,nbarbettini
21,elonmusk,32,nbarbettini
22,stevesi,5,nbarbettini
23,KendaleGuardian,5,nbarbettini
24,SteveBareman,4,nbarbettini
25,massimosiani,4,nbarbettini
26,F9Strongback,3,nbarbettini
27,OSIRISREx,3,nbarbettini
28,sayno2gas,13,nbarbettini
29,jongalloway,15,nbarbettini
30,typescriptlang,4,nbarbettini
