,Poster,Likes_count,Liker
0,aaronpk,3,nbarbettini
1,Prole_Position,19,nbarbettini
2,headshotninja,37,nbarbettini
3,stevesi,27,nbarbettini
4,sarahkaplan48,1,nbarbettini
5,Tesla,14,nbarbettini
6,_TomCross_,3,nbarbettini
7,mdeggies,7,nbarbettini
8,bonnienorman,2,nbarbettini
9,MadsTorgersen,29,nbarbettini
10,passantino,16,nbarbettini
11,SteveBareman,29,nbarbettini
12,elainaplott,18,nbarbettini
13,jclishman,35,nbarbettini
14,blowdart,19,nbarbettini
15,elonmusk,80,nbarbettini
16,johnkrausphotos,22,nbarbettini
17,typescriptlang,12,nbarbettini
18,sayno2gas,19,nbarbettini
19,stephemcneal,18,nbarbettini
20,jongalloway,15,nbarbettini
21,NASAInSight,15,nbarbettini
22,OSIRISREx,3,nbarbettini
23,massimosiani,20,nbarbettini
24,danahull,4,nbarbettini
25,SpaceX,48,nbarbettini
26,lindseywasson,7,nbarbettini
27,HansHofmann,5,nbarbettini
28,ebosspc,22,nbarbettini
29,JimBridenstine,3,nbarbettini
30,KendaleGuardian,14,nbarbettini
31,F9Strongback,31,nbarbettini
32,Space_Station,22,nbarbettini
33,LamoureuxRM,31,nbarbettini
34,LeilaniMunter,2,nbarbettini
