,Poster,Likes_count,Liker
0,bulentyuksell,17,gungorbuyuk
1,diyabetin,16,gungorbuyuk
2,cu_m_d,26,gungorbuyuk
3,dragundogdu,8,gungorbuyuk
4,HNOzgen,13,gungorbuyuk
5,semail_derya,20,gungorbuyuk
6,SinanCanan,17,gungorbuyuk
7,VOLTRAN_2,12,gungorbuyuk
8,ozbuyuker,3,gungorbuyuk
9,euglena__,17,gungorbuyuk
10,enginyilmaz79,5,gungorbuyuk
11,megakur,15,gungorbuyuk
12,aylaksefa,3,gungorbuyuk
13,Ezgivurguun,6,gungorbuyuk
14,psisikdelisi,15,gungorbuyuk
15,LeydiKedi,19,gungorbuyuk
16,marylida_,13,gungorbuyuk
17,HasanHerken,18,gungorbuyuk
18,mr_catatonic,3,gungorbuyuk
19,Bayanilkay,66,gungorbuyuk
20,osy_osy_,21,gungorbuyuk
21,kran46961910,15,gungorbuyuk
22,MerhabaBenBeril,20,gungorbuyuk
23,Hayirlivera,125,gungorbuyuk
24,eloshki,11,gungorbuyuk
25,yahyaguneser,16,gungorbuyuk
26,mika7mica,28,gungorbuyuk
27,iboveryChannel,18,gungorbuyuk
28,kendisibifiyonk,23,gungorbuyuk
29,uarpak,15,gungorbuyuk
30,bahattinyucel,17,gungorbuyuk
31,alpr61,27,gungorbuyuk
32,drhaluksavas,13,gungorbuyuk
