,Poster,Likes_count,Liker
0,drhaluksavas,13,gungorbuyuk
1,bulentyuksell,17,gungorbuyuk
2,LeydiKedi,19,gungorbuyuk
3,Ezgivurguun,6,gungorbuyuk
4,psisikdelisi,5,gungorbuyuk
5,alpr61,16,gungorbuyuk
6,cu_m_d,3,gungorbuyuk
7,aylaksefa,3,gungorbuyuk
8,bahattinyucel,2,gungorbuyuk
9,uarpak,15,gungorbuyuk
10,eloshki,11,gungorbuyuk
11,mr_catatonic,3,gungorbuyuk
12,iboveryChannel,4,gungorbuyuk
13,osy_osy_,4,gungorbuyuk
14,enginyilmaz79,5,gungorbuyuk
15,yahyaguneser,16,gungorbuyuk
16,Hayirlivera,86,gungorbuyuk
17,ozbuyuker,3,gungorbuyuk
18,Bayanilkay,14,gungorbuyuk
19,HasanHerken,18,gungorbuyuk
20,semail_derya,5,gungorbuyuk
21,kran46961910,15,gungorbuyuk
22,marylida_,13,gungorbuyuk
23,kendisibifiyonk,1,gungorbuyuk
24,euglena__,5,gungorbuyuk
25,VOLTRAN_2,12,gungorbuyuk
26,SinanCanan,17,gungorbuyuk
27,mika7mica,18,gungorbuyuk
28,megakur,4,gungorbuyuk
