,Poster,Likes_count,Liker
0,GuyVerhoftwat,24,PCOwen_a
1,CeliaBotha1,5,PCOwen_a
2,SamuelMarcLowe,26,PCOwen_a
3,DeanaDeanaOwen,6,PCOwen_a
4,Bowiesexual1973,24,PCOwen_a
5,theloudbloke,16,PCOwen_a
6,Sallyjoagain,11,PCOwen_a
7,Mangan150,12,PCOwen_a
8,TegidRoberts,49,PCOwen_a
9,J_L_Forrester,16,PCOwen_a
10,oakley8377,3,PCOwen_a
11,MrKennethClarke,2,PCOwen_a
12,juliegirling,5,PCOwen_a
13,Anna_Soubry,12,PCOwen_a
14,hbdchick,61,PCOwen_a
15,NatVasilyevaAP,13,PCOwen_a
16,ChilledPhoto,33,PCOwen_a
17,Bridgend4Europe,5,PCOwen_a
18,HumanProgress,15,PCOwen_a
19,MikeRossUK,14,PCOwen_a
20,heritagemapsIE,16,PCOwen_a
