,Poster,Likes_count,Liker
0,StaceyALee,11,kimahesse
1,RobWrightImages,10,kimahesse
2,MWObs,7,kimahesse
3,mark_tarello,2,kimahesse
4,NortheastArc,5,kimahesse
5,HappyPixr,2,kimahesse
6,JevonsJohn,3,kimahesse
7,AdamHillPhoto,3,kimahesse
8,ABBestphotos,8,kimahesse
9,kimahesse,13,kimahesse
10,KDibildoxPhoto,2,kimahesse
11,BostonTweet,1,kimahesse
12,StormchaserUKEU,12,kimahesse
13,rkotinsky,10,kimahesse
14,7News,21,kimahesse
15,LeonKauffman,17,kimahesse
16,sigmas,10,kimahesse
17,eddieledbetter,2,kimahesse
18,payinmydues2u,2,kimahesse
19,HanaAyoob,3,kimahesse
20,attila_thefun,2,kimahesse
21,7StellarJays,14,kimahesse
22,whitemts,18,kimahesse
23,DrShepherd2013,9,kimahesse
24,derek_kind,28,kimahesse
25,AbbottCove,31,kimahesse
26,Cmdr_Hadfield,5,kimahesse
