,Poster,Likes_count,Liker
0,JimGrange,16,JPdeRuiter
1,RWPUSA,10,JPdeRuiter
2,Hagedose68,3,JPdeRuiter
3,GolfWriterKiel,20,JPdeRuiter
4,sTeamTraen,52,JPdeRuiter
5,Vej_Gee,11,JPdeRuiter
6,TheDweck,15,JPdeRuiter
7,SimonDeDeo,14,JPdeRuiter
8,MeaCadwell,7,JPdeRuiter
9,NormOrnstein,9,JPdeRuiter
10,krashe848,16,JPdeRuiter
11,passantino,5,JPdeRuiter
12,derxen,18,JPdeRuiter
13,RichardDawkins,17,JPdeRuiter
14,0xmchow,6,JPdeRuiter
15,rolandscahill,20,JPdeRuiter
16,wgervais,19,JPdeRuiter
17,RHoogland,19,JPdeRuiter
18,Hipparchia,2,JPdeRuiter
19,fergusonjanette,19,JPdeRuiter
20,mc_hankins,39,JPdeRuiter
21,jamesheathers,55,JPdeRuiter
22,LEdeRuiter,7,JPdeRuiter
23,JasmijndeBoo,7,JPdeRuiter
24,4gravitons,13,JPdeRuiter
25,waltshaub,2,JPdeRuiter
26,RepJoeKennedy,3,JPdeRuiter
27,dirkvl,3,JPdeRuiter
28,clairlemon,3,JPdeRuiter
29,doujouDC,17,JPdeRuiter
30,djrothkopf,4,JPdeRuiter
31,ephemeralidea,9,JPdeRuiter
32,yashar,6,JPdeRuiter
33,saul,17,JPdeRuiter
34,lbergkamp,10,JPdeRuiter
