,Poster,Likes_count,Liker
0,derxen,18,JPdeRuiter
1,RHoogland,5,JPdeRuiter
2,sTeamTraen,37,JPdeRuiter
3,TheDweck,15,JPdeRuiter
4,passantino,5,JPdeRuiter
5,JimGrange,3,JPdeRuiter
6,Hipparchia,2,JPdeRuiter
7,Hagedose68,3,JPdeRuiter
8,clairlemon,3,JPdeRuiter
9,dirkvl,3,JPdeRuiter
10,GolfWriterKiel,5,JPdeRuiter
11,RichardDawkins,17,JPdeRuiter
12,0xmchow,4,JPdeRuiter
13,RepJoeKennedy,3,JPdeRuiter
14,doujouDC,17,JPdeRuiter
15,jamesheathers,30,JPdeRuiter
16,4gravitons,13,JPdeRuiter
17,mc_hankins,39,JPdeRuiter
18,lbergkamp,10,JPdeRuiter
19,LEdeRuiter,4,JPdeRuiter
20,saul,17,JPdeRuiter
21,SimonDeDeo,3,JPdeRuiter
22,fergusonjanette,5,JPdeRuiter
23,ephemeralidea,5,JPdeRuiter
24,JasmijndeBoo,2,JPdeRuiter
25,RWPUSA,10,JPdeRuiter
26,yashar,2,JPdeRuiter
27,wgervais,4,JPdeRuiter
28,Vej_Gee,5,JPdeRuiter
29,waltshaub,1,JPdeRuiter
30,rolandscahill,10,JPdeRuiter
31,krashe848,1,JPdeRuiter
32,NormOrnstein,9,JPdeRuiter
33,MeaCadwell,7,JPdeRuiter
