,Poster,Likes_count,Liker
0,danhett,15,Singh_Jasminder
1,MyVisaGuide,5,Singh_Jasminder
2,ehsahil,83,Singh_Jasminder
3,exploitprotocol,16,Singh_Jasminder
4,Jon_Christian,18,Singh_Jasminder
5,Hacker0x01,13,Singh_Jasminder
6,perrygarg,8,Singh_Jasminder
7,kaim_Manjinder,31,Singh_Jasminder
8,prakharprasad,8,Singh_Jasminder
9,stokfredrik,3,Singh_Jasminder
10,behindthenetra,16,Singh_Jasminder
11,dhruv_rathee,13,Singh_Jasminder
12,Jhaddix,10,Singh_Jasminder
13,WorldstreamBV,10,Singh_Jasminder
14,c0d3G33k,11,Singh_Jasminder
