,Poster,Likes_count,Liker
0,dhruv_rathee,43,Singh_Jasminder
1,Jon_Christian,49,Singh_Jasminder
2,c0d3G33k,47,Singh_Jasminder
3,WorldstreamBV,43,Singh_Jasminder
4,Hacker0x01,29,Singh_Jasminder
5,prakharprasad,44,Singh_Jasminder
6,Jhaddix,40,Singh_Jasminder
7,MyVisaGuide,27,Singh_Jasminder
8,perrygarg,56,Singh_Jasminder
9,stokfredrik,40,Singh_Jasminder
10,danhett,37,Singh_Jasminder
11,ehsahil,231,Singh_Jasminder
12,kaim_Manjinder,84,Singh_Jasminder
13,behindthenetra,56,Singh_Jasminder
14,exploitprotocol,42,Singh_Jasminder
