,Poster,Likes_count,Liker
0,DaneDrefke,32,kiwibacon
1,SpaceflightIns,13,kiwibacon
2,marcuscotephoto,49,kiwibacon
3,NASA,3,kiwibacon
4,CowboyDanPaasch,4,kiwibacon
5,KillianPhoto,4,kiwibacon
6,w00ki33,69,kiwibacon
7,toro_an,4,kiwibacon
8,SpacecoastPix,40,kiwibacon
9,SpaceXUpdates,12,kiwibacon
10,DJSnM,92,kiwibacon
11,ChrisG_NSF,41,kiwibacon
12,flying_briann,37,kiwibacon
13,mchorror,4,kiwibacon
14,NASASpaceflight,9,kiwibacon
15,ken_kremer,1,kiwibacon
16,nextspaceflight,88,kiwibacon
17,BeckePhysics,5,kiwibacon
18,NOAASatellites,9,kiwibacon
19,johnkrausphotos,3,kiwibacon
20,JMinTN,4,kiwibacon
21,baserunner0723,52,kiwibacon
22,ExploreSpaceKSC,8,kiwibacon
23,RikyUnreal,19,kiwibacon
24,brianksphotos,17,kiwibacon
25,iangriffin,15,kiwibacon
26,Astro_Alex,19,kiwibacon
27,rbalephoto,17,kiwibacon
28,elonmusk,83,kiwibacon
29,ULAJohnG,31,kiwibacon
30,_TomCross_,68,kiwibacon
31,TheFavoritist,33,kiwibacon
32,WTMPhoto,12,kiwibacon
33,teganmierle,25,kiwibacon
34,AmericaSpace,6,kiwibacon
35,GP_O11,2,kiwibacon
36,RedHuber,4,kiwibacon
37,TheAstroShake,24,kiwibacon
