,Poster,Likes_count,Liker
0,Timberwolves,176,guwop
1,thiggyman,16,guwop
2,BriMalandro,39,guwop
3,Lj_era8,2,guwop
4,MortalKombat,15,guwop
5,theJay_Show,24,guwop
6,starjun_,35,guwop
7,OldManRoland_,3,guwop
8,thesunstirade,10,guwop
9,kharifanacc,17,guwop
10,souljaguac,8,guwop
11,BrianaSymoneee,2,guwop
12,riplimewire,15,guwop
13,dennisrodman,15,guwop
14,muneytarz,13,guwop
15,21savage,7,guwop
16,adda_boi,24,guwop
17,playofflabron,10,guwop
18,CursedAds,21,guwop
19,ilovesmokingmid,7,guwop
20,GucciGunstrap,15,guwop
21,FroesOverHoes,13,guwop
22,playboicarti,5,guwop
23,trapyeezus,1,guwop
24,Willzzzyy,37,guwop
25,soflogemstone,27,guwop
26,LILLVOODOO,11,guwop
27,afcDW,13,guwop
28,killmefam,18,guwop
29,thebigkhalifa,22,guwop
30,ahleeyou,35,guwop
31,k2operator,125,guwop
32,senorrinhatch,41,guwop
33,YNWMelly,34,guwop
34,souljaboy,3,guwop
35,youngthugpaypig,46,guwop
36,guxpogus,14,guwop
37,HulkHogan,15,guwop
