,Poster,Likes_count,Liker
0,ilovesmokingmid,7,guwop
1,BriMalandro,39,guwop
2,senorrinhatch,41,guwop
3,BrianaSymoneee,2,guwop
4,Lj_era8,2,guwop
5,riplimewire,15,guwop
6,Timberwolves,176,guwop
7,ahleeyou,35,guwop
8,starjun_,35,guwop
9,k2operator,34,guwop
10,trapyeezus,1,guwop
11,souljaguac,8,guwop
12,thebigkhalifa,22,guwop
13,souljaboy,3,guwop
14,YNWMelly,34,guwop
15,OldManRoland_,3,guwop
16,theJay_Show,24,guwop
17,playboicarti,5,guwop
18,FroesOverHoes,13,guwop
19,Willzzzyy,37,guwop
20,soflogemstone,27,guwop
21,adda_boi,24,guwop
22,youngthugpaypig,27,guwop
23,LILLVOODOO,11,guwop
24,afcDW,13,guwop
25,CursedAds,21,guwop
