,Poster,Likes_count,Liker
0,johnkrausphotos,1,nova_road
1,imraansiddiqi,3,nova_road
2,TheSpaceGal,1,nova_road
3,TimFernholz,14,nova_road
4,seren_shk,2,nova_road
5,_TomCross_,24,nova_road
6,andykevinwalker,4,nova_road
7,DaveMosher,5,nova_road
8,BetoORourke,4,nova_road
9,thesheetztweetz,11,nova_road
10,shannonmstirone,3,nova_road
11,Taraustralis,4,nova_road
12,ProfAbelMendez,16,nova_road
13,SpaceX,14,nova_road
14,ChrisG_NSF,28,nova_road
15,antoniogm,1,nova_road
16,NASAInSight,2,nova_road
17,Craig_VG,4,nova_road
18,AscendingNode,5,nova_road
19,KennaPell,21,nova_road
20,EMSpeck,4,nova_road
21,Astro_Jonny,1,nova_road
22,NishaChittal,4,nova_road
23,scottderrickson,15,nova_road
24,elonmusk,26,nova_road
25,A24,25,nova_road
26,TheFavoritist,1,nova_road
27,AstroReeseW,1,nova_road
28,rachelholliday,21,nova_road
29,ExploreSpaceKSC,2,nova_road
30,flatoday_jdean,4,nova_road
31,Jill_Jorgensen,5,nova_road
32,SveaVikander,8,nova_road
33,BuzzFeed,4,nova_road
34,DrPhiltill,1,nova_road
35,lorengrush,4,nova_road
