,Poster,Likes_count,Liker
0,_CryptoCurator,18,RyanTheJenks
1,AustenAllred,27,RyanTheJenks
2,natalienagele,25,RyanTheJenks
3,BrentBeshore,21,RyanTheJenks
4,mijustin,13,RyanTheJenks
5,xtdisnkfe,33,RyanTheJenks
6,patrickc,19,RyanTheJenks
7,johncutlefish,19,RyanTheJenks
8,njquigley,15,RyanTheJenks
9,btcsitescom,10,RyanTheJenks
10,levie,21,RyanTheJenks
11,flybayer,27,RyanTheJenks
12,garrytan,22,RyanTheJenks
13,Shpigford,24,RyanTheJenks
14,TrevMcKendrick,18,RyanTheJenks
15,caseyames,20,RyanTheJenks
16,major_fireball,41,RyanTheJenks
17,ChristopherA,19,RyanTheJenks
18,TheMeganMcClain,15,RyanTheJenks
