,Poster,Likes_count,Liker
0,keithlaw,15,DRudolfKing
1,JakeMHS,31,DRudolfKing
2,jay_jaffe,11,DRudolfKing
3,justin_klugh,29,DRudolfKing
4,TheMikes_,14,DRudolfKing
5,Sipnsyphe,16,DRudolfKing
6,XRAY441,29,DRudolfKing
7,Acosta,25,DRudolfKing
8,elonmusk,24,DRudolfKing
9,JucheMane,26,DRudolfKing
10,PSR1973,30,DRudolfKing
11,CapCityBullies,18,DRudolfKing
12,Deadspin,17,DRudolfKing
13,OhWowHmm,30,DRudolfKing
14,ArtofEating,12,DRudolfKing
15,EmilyPentzer,18,DRudolfKing
16,dj_mosfett,18,DRudolfKing
17,ctrent,20,DRudolfKing
18,AbroadInJapan,23,DRudolfKing
19,benyankee,16,DRudolfKing
