,Poster,Likes_count,Liker
0,non_performance,6,Ariana_noGrande
1,AnnaMariaWard,4,Ariana_noGrande
2,ToriGolightly16,5,Ariana_noGrande
3,lisa_dreher97,2,Ariana_noGrande
4,KillianTrill999,2,Ariana_noGrande
5,JoHerrstedt,5,Ariana_noGrande
6,gaywonk,4,Ariana_noGrande
7,RICOriq,4,Ariana_noGrande
8,nicolegrnd,2,Ariana_noGrande
9,mattebitch,3,Ariana_noGrande
10,sillyolddaniel,5,Ariana_noGrande
11,MannyMo__,3,Ariana_noGrande
12,yunghawtebony,4,Ariana_noGrande
13,ZGAplease,5,Ariana_noGrande
14,hosthetic,5,Ariana_noGrande
15,joshagenator,2,Ariana_noGrande
16,Brandyvee,2,Ariana_noGrande
17,hotjamalle,3,Ariana_noGrande
18,lilbratzzdoll,1,Ariana_noGrande
