,Poster,Likes_count,Liker
0,stevesi,9,Kristopher0000
1,stressfreelifez,3,Kristopher0000
2,Critttr,1,Kristopher0000
3,EVRevShow,1,Kristopher0000
4,MITMike1,5,Kristopher0000
5,JP_Cautillo,6,Kristopher0000
6,teslaownersSV,1,Kristopher0000
7,Rivian,3,Kristopher0000
8,gwestr,62,Kristopher0000
9,Teslarati,10,Kristopher0000
10,seanmmitchell,3,Kristopher0000
11,patrickrooney,1,Kristopher0000
12,hobopuma,2,Kristopher0000
13,teslainvernon,14,Kristopher0000
14,dimas_______,2,Kristopher0000
15,eimaj66,15,Kristopher0000
16,Model3Owners,84,Kristopher0000
17,28delayslater,49,Kristopher0000
18,Nina201710,17,Kristopher0000
19,tesla_lion,4,Kristopher0000
20,Tesla3Tray,6,Kristopher0000
21,dogsoftesla,2,Kristopher0000
22,3Tesla1,4,Kristopher0000
23,Vanaheim_Media,3,Kristopher0000
24,ScentWedge,1,Kristopher0000
25,abledoc,18,Kristopher0000
26,AnandKr0802,8,Kristopher0000
27,kulpability,14,Kristopher0000
28,NickBre58305797,4,Kristopher0000
29,Rec1pr0city,17,Kristopher0000
30,yanquetino,1,Kristopher0000
31,khalilamar,2,Kristopher0000
32,Domenick_Y,4,Kristopher0000
33,Jennerator211,5,Kristopher0000
34,teslatidbits,4,Kristopher0000
35,MoodyOnDaStreet,2,Kristopher0000
36,DavidCarlstrom,8,Kristopher0000
37,J_M_0_N,13,Kristopher0000
38,RobertKennedyJr,2,Kristopher0000
39,808Vinny,2,Kristopher0000
40,TradrFloridaFIL,25,Kristopher0000
41,cathmckenna,5,Kristopher0000
42,karlamoPA,3,Kristopher0000
43,HeartTesla,3,Kristopher0000
44,TheTeslaLife,36,Kristopher0000
45,Max79150501,5,Kristopher0000
46,60Minutes,6,Kristopher0000
47,ClarkDennisM,4,Kristopher0000
48,BullTesla,4,Kristopher0000
49,warren_tt,4,Kristopher0000
50,TeslaInTheUK,14,Kristopher0000
