,Poster,Likes_count,Liker
0,trippychiic,1,barny1218
1,JimCarrey,35,barny1218
2,USNavy,43,barny1218
3,IsaiahAProphet,23,barny1218
4,KarenthePeach,37,barny1218
5,1pissedPolack,33,barny1218
6,StephenKing,33,barny1218
7,miss_hipsterrr,1,barny1218
8,MichelleObama,5,barny1218
9,TheRickyDavila,1,barny1218
10,DaddyDaddymac,29,barny1218
11,SassyCityGirl_,39,barny1218
12,Tmic2016,45,barny1218
13,Pink,42,barny1218
14,lilbabynolaf,4,barny1218
15,SoxShark39,4,barny1218
16,FakaktaSouth,4,barny1218
17,mckaylastevens,2,barny1218
18,HamishNL,3,barny1218
19,BookwhoreExtrao,20,barny1218
20,sfgal823,2,barny1218
21,iamwandasykes,1,barny1218
22,nbcsnl,2,barny1218
23,JamesKosur,4,barny1218
24,Home_Halfway,39,barny1218
25,fbtoast,8,barny1218
26,Trevornoah,2,barny1218
27,davidsirota,2,barny1218
28,IndivArtists,50,barny1218
29,not_danno,51,barny1218
30,brycetache,29,barny1218
31,gbabyflt,39,barny1218
32,B00jen,4,barny1218
33,merelyawoman,32,barny1218
34,CPettinicchi,48,barny1218
35,BiglyBelieveMe,23,barny1218
36,Chris_Ciaccia,3,barny1218
37,Sethrogen,5,barny1218
38,tonyposnanski,36,barny1218
