,Poster,Likes_count,Liker
0,KarenthePeach,4,barny1218
1,BiglyBelieveMe,6,barny1218
2,JimCarrey,16,barny1218
3,gbabyflt,8,barny1218
4,BookwhoreExtrao,10,barny1218
5,IsaiahAProphet,3,barny1218
6,SassyCityGirl_,10,barny1218
7,Home_Halfway,12,barny1218
8,Pink,18,barny1218
9,IndivArtists,14,barny1218
10,Tmic2016,13,barny1218
11,brycetache,17,barny1218
12,1pissedPolack,7,barny1218
13,USNavy,13,barny1218
14,CPettinicchi,17,barny1218
15,not_danno,13,barny1218
16,DaddyDaddymac,18,barny1218
17,tonyposnanski,14,barny1218
18,Trevornoah,2,barny1218
19,Sethrogen,5,barny1218
20,merelyawoman,4,barny1218
21,StephenKing,5,barny1218
