,Poster,Likes_count,Liker
0,MattKelmon,12,Bfklin
1,HistoryTime_,12,Bfklin
2,jgownder,4,Bfklin
3,MilHistNow,2,Bfklin
4,justthehorns,3,Bfklin
5,PhilSchoen,1,Bfklin
6,megansarahj,14,Bfklin
7,AlexRPigman,9,Bfklin
8,GoodJobsFirst,6,Bfklin
9,SoccerByIves,25,Bfklin
10,NeftalemF,16,Bfklin
11,amlivemon,23,Bfklin
12,jamesmcherry,2,Bfklin
13,JimBridenstine,2,Bfklin
14,mpsforza,21,Bfklin
15,PaulTenorio,15,Bfklin
16,SCMPNews,3,Bfklin
17,AmericaSpace,8,Bfklin
18,LyleJMorris,1,Bfklin
19,JessicaLPhelan,3,Bfklin
20,TaylorTwellman,19,Bfklin
21,sdonnan,17,Bfklin
22,andrew_wiebe,8,Bfklin
23,JeffreyCarlisle,3,Bfklin
24,ZekuZelalem,5,Bfklin
25,alitamaseb,5,Bfklin
26,CharlesPPierce,5,Bfklin
27,john_lichfield,12,Bfklin
28,thegoalkeeper,41,Bfklin
29,PDChina,4,Bfklin
30,theRealKiyosaki,8,Bfklin
31,MLS,47,Bfklin
32,Dvolatility,5,Bfklin
33,vtchakarova,30,Bfklin
34,ChinaDaily,25,Bfklin
35,economics,2,Bfklin
36,amirabiy,1,Bfklin
37,MAAWLAW,16,Bfklin
38,Tweets4DJT,15,Bfklin
39,reuterspictures,19,Bfklin
40,fitsumaregaa,5,Bfklin
41,BilleneSeyoum,29,Bfklin
42,michaelbatnick,24,Bfklin
43,WendyFry_,1,Bfklin
44,MensJournal,19,Bfklin
45,PopMech,3,Bfklin
46,Moneyish,15,Bfklin
47,MarkBourrie,2,Bfklin
48,BetoORourke,30,Bfklin
