,Poster,Likes_count,Liker
0,JynErsoRogue1,9,YoterKint
1,DrDebraSoh,1,YoterKint
2,stevesi,5,YoterKint
3,CDosmann,13,YoterKint
4,notch,81,YoterKint
5,Cali_Verb,10,YoterKint
6,quiteoddpol,2,YoterKint
7,VeyGoodSpy,26,YoterKint
8,MaajidNawaz,19,YoterKint
9,_youhadonejob1,38,YoterKint
10,benshapiro,15,YoterKint
11,robbysoave,7,YoterKint
12,kschmeichel1,5,YoterKint
13,kwinthorpe3,3,YoterKint
14,jorgevercetti,20,YoterKint
15,pewdiepie,7,YoterKint
16,MisterAntiBully,44,YoterKint
17,EthanVanSciver,27,YoterKint
18,BretWeinstein,53,YoterKint
19,THESUGARDAD1,21,YoterKint
20,RoamingMil,23,YoterKint
21,imwithdick,12,YoterKint
22,Timcast,18,YoterKint
23,primalpoly,21,YoterKint
24,TheRalphRetort,14,YoterKint
25,DonalTDeLay,8,YoterKint
26,robert_huth,31,YoterKint
27,JoshsBurnerAcct,5,YoterKint
28,TheFIREorg,7,YoterKint
29,TaraLaRosa,26,YoterKint
30,KobenhavnPoliti,68,YoterKint
31,MikkelDPetersen,3,YoterKint
32,fjamie013,5,YoterKint
