,Poster,Likes_count,Liker
0,GlytchTech,1,NuclearAnthro
1,MustangZeroFive,3,NuclearAnthro
2,TheRickWilson,1,NuclearAnthro
3,hels,2,NuclearAnthro
4,raykwong,4,NuclearAnthro
5,johncarlbaker,3,NuclearAnthro
6,xodanix3,1,NuclearAnthro
7,Joshua_Pollack,47,NuclearAnthro
8,AthertonKD,2,NuclearAnthro
9,Gallagher4NY,2,NuclearAnthro
10,atomicbell,5,NuclearAnthro
11,heatherwilly,7,NuclearAnthro
12,SEFBurk,2,NuclearAnthro
13,N_Waters89,2,NuclearAnthro
14,terrytruthy,2,NuclearAnthro
15,GeorgeWHerbert,5,NuclearAnthro
16,whiteysauto,5,NuclearAnthro
17,DanKaszeta,1,NuclearAnthro
18,bojacobs,18,NuclearAnthro
19,VagabondishLife,1,NuclearAnthro
20,MysteriousDrBex,3,NuclearAnthro
21,n1vux,5,NuclearAnthro
22,cynicalsecurity,2,NuclearAnthro
23,samillingworth,3,NuclearAnthro
24,danimuriel,4,NuclearAnthro
25,M__Verbruggen,4,NuclearAnthro
26,chandra_corns,4,NuclearAnthro
27,astroengine,2,NuclearAnthro
28,keithmfitz,3,NuclearAnthro
