,Poster,Likes_count,Liker
0,highjynx_chris,10,a_random_otter
1,JustinNorman,12,a_random_otter
2,KanojoNoCarrera,7,a_random_otter
3,nysghthejoker,17,a_random_otter
4,daisydunnesci,14,a_random_otter
5,Namru,16,a_random_otter
6,EggMarkus,6,a_random_otter
7,gmwoess,9,a_random_otter
8,moser_at,9,a_random_otter
9,bassena,15,a_random_otter
10,JP_12Meter,17,a_random_otter
11,FaZeLampshade,17,a_random_otter
12,ThomasdeLeon_TD,16,a_random_otter
13,NlCKtheZOMBIE,20,a_random_otter
14,JonHaidt,11,a_random_otter
15,boni_bo,17,a_random_otter
16,Timcast,5,a_random_otter
17,waitonweight,16,a_random_otter
18,MCFreeman12,8,a_random_otter
19,BlundellMelanie,19,a_random_otter
