,Poster,Likes_count,Liker
0,MegKurcwal,52,Dinos_Football
1,bucketstep,23,Dinos_Football
2,CanadaWest,5,Dinos_Football
3,USPORTS_FB,11,Dinos_Football
4,nickscalgary,24,Dinos_Football
5,D4Invitational,25,Dinos_Football
6,UCDinos,17,Dinos_Football
7,BCHSFB,56,Dinos_Football
8,CoreyJMace,89,Dinos_Football
9,dinosjack,4,Dinos_Football
10,ryshea7,39,Dinos_Football
11,TheIsaiahB,3,Dinos_Football
12,AssenJason,5,Dinos_Football
13,calebcallaghan1,34,Dinos_Football
14,jonathanwhudson,24,Dinos_Football
15,MontanaGrizFB,3,Dinos_Football
16,DVSport,54,Dinos_Football
17,EdmontonEsks,20,Dinos_Football
18,sonjadasiuk,34,Dinos_Football
19,KidsCancerCare,18,Dinos_Football
