,Poster,Likes_count,Liker
0,shawtychong,3,devonkosa
1,stephenossola,13,devonkosa
2,PopCrave,57,devonkosa
3,poisonhealy,27,devonkosa
4,unponytaiI,52,devonkosa
5,natty_web,7,devonkosa
6,stacy_xo_xo,12,devonkosa
7,bbycalypso,20,devonkosa
8,iHeartRadio,8,devonkosa
9,eleavezzo,8,devonkosa
10,leqendsonly,19,devonkosa
11,chartdata,12,devonkosa
12,venicerichbitch,16,devonkosa
13,SchadenJake,5,devonkosa
14,HQzaynmaIik,20,devonkosa
15,alisclit,25,devonkosa
16,noe_zier,3,devonkosa
17,KingAmiyahScott,30,devonkosa
18,dannnycas,13,devonkosa
19,britneyspears,3,devonkosa
20,mekhibrown26,3,devonkosa
21,AmIKylieYet,15,devonkosa
