,Poster,Likes_count,Liker
0,JamaalWesterman,3,tbgfarms
1,lschweig,3,tbgfarms
2,TheCStephen,17,tbgfarms
3,CFSnowbirds,4,tbgfarms
4,CFL,65,tbgfarms
5,ticat53,47,tbgfarms
6,Ticats,64,tbgfarms
7,CFL_News,33,tbgfarms
8,nickscalgary,8,tbgfarms
9,Proplayersagent,28,tbgfarms
10,Bombshell1948,19,tbgfarms
11,PeterDyakowski,10,tbgfarms
12,calstampeders,91,tbgfarms
13,JohnRush32,80,tbgfarms
14,SandraD905,20,tbgfarms
15,morninglive,21,tbgfarms
16,Simoni_Lawrence,29,tbgfarms
17,GajeelxLily,13,tbgfarms
18,Safimod,21,tbgfarms
19,ChristieBuono,23,tbgfarms
20,YYCRed,32,tbgfarms
21,Mr_Raymond25,3,tbgfarms
22,ticatmitchell,5,tbgfarms
23,rmaver6,40,tbgfarms
24,nikel18,1,tbgfarms
