,Poster,Likes_count,Liker
0,dohmanbob,4,hansteslas
1,28delayslater,47,hansteslas
2,marinaroj,1,hansteslas
3,florindoc2003,7,hansteslas
4,gwestr,78,hansteslas
5,bonnienorman,11,hansteslas
6,stephenpallotta,13,hansteslas
7,GerberKawasaki,17,hansteslas
8,wilhitjb,5,hansteslas
9,AMarch4OurLives,3,hansteslas
10,elonmusk,17,hansteslas
11,teslainventory,2,hansteslas
12,anonyx10,3,hansteslas
13,JustABitAlien,5,hansteslas
14,ellec_uk,3,hansteslas
15,EricSteiman,21,hansteslas
16,Mohamed_glilah,19,hansteslas
17,tesla_unplugged,2,hansteslas
18,jeffwerner,1,hansteslas
19,3Tesla1,18,hansteslas
20,tesla_truth,16,hansteslas
21,pianomikey1,4,hansteslas
22,TesIaCharts,5,hansteslas
23,realDailyWire,17,hansteslas
24,QTRResearch,55,hansteslas
25,ihors3,1,hansteslas
26,kimpaquette,1,hansteslas
27,benjimenk,1,hansteslas
28,Lebeaucarnews,9,hansteslas
29,ProgressOutlook,2,hansteslas
30,BeffyMar,5,hansteslas
31,LudaLisl,5,hansteslas
32,gigilovestheo,3,hansteslas
33,Tesla,5,hansteslas
34,Ocasio2018,32,hansteslas
35,_SeanFlynn_,4,hansteslas
36,MikeHersh,4,hansteslas
37,mussocpa,6,hansteslas
38,Model3VINs,7,hansteslas
39,Tr0llyTr0llFace,1,hansteslas
40,incentives101,2,hansteslas
41,tesla_lion,15,hansteslas
42,RashidaTlaib,3,hansteslas
43,AlterViggo,4,hansteslas
44,Sarahchadwickk,5,hansteslas
45,konrad_bilinski,5,hansteslas
46,StockCats,1,hansteslas
47,michaellebowitz,3,hansteslas
48,RampCapitalLLC,17,hansteslas
49,pprstrtspcmpy,10,hansteslas
