,Poster,Likes_count,Liker
0,Sona_Sonara,42,vainconsumer
1,KrangTNelson,49,vainconsumer
2,Nevicarrier,40,vainconsumer
3,lorengrush,120,vainconsumer
4,johnkrausphotos,30,vainconsumer
5,Antzkiwi,41,vainconsumer
6,NASA_Dawn,36,vainconsumer
7,backdoor_pharma,28,vainconsumer
8,enginetankard,58,vainconsumer
9,kulturalmarx,26,vainconsumer
10,PineyMcknuckle,44,vainconsumer
11,bea_ker,19,vainconsumer
12,yousuck2020,36,vainconsumer
13,poppy_haze,100,vainconsumer
14,planet4589,35,vainconsumer
15,GrittyNHL,74,vainconsumer
