,Poster,Likes_count,Liker
0,mytakeontech,110,TheWozU
1,somurmejo,34,TheWozU
2,RodneyJacksonSr,12,TheWozU
3,mgtidwel,65,TheWozU
4,jblefevre60,40,TheWozU
5,OUTCERTdotCom,27,TheWozU
6,UofNorthDakota,21,TheWozU
7,MyCareerCircle,48,TheWozU
8,Allegis_Group,12,TheWozU
9,stealthy_dev,33,TheWozU
10,EduTrending,32,TheWozU
11,chonito928,34,TheWozU
12,MeganCohill,43,TheWozU
13,mariemilrod,36,TheWozU
14,invisionAZ,36,TheWozU
15,SD89Education,30,TheWozU
16,aztechcouncil,47,TheWozU
17,BestCompaniesAZ,38,TheWozU
