,Poster,Likes_count,Liker
0,RiyadhK,16,TwitterSafety
1,childnet,9,TwitterSafety
2,Nonprofits,11,TwitterSafety
3,GraceFVictory,29,TwitterSafety
4,Kimberly_Casey,19,TwitterSafety
5,LoveHasNo_,23,TwitterSafety
6,MatthewSoeth,14,TwitterSafety
7,meganphelps,20,TwitterSafety
8,SpunOut,20,TwitterSafety
9,OxExpPsy,22,TwitterSafety
10,womenactmedia,31,TwitterSafety
11,K12helpline,15,TwitterSafety
12,AntiBullyingPro,62,TwitterSafety
13,TwitterSupport,21,TwitterSafety
14,daniellecitron,21,TwitterSafety
15,AmiFromIndia,18,TwitterSafety
16,JonathanVickADL,24,TwitterSafety
17,CallahanWalsh,15,TwitterSafety
