,Poster,Likes_count,Liker
0,childnet,20,TwitterSafety
1,OxExpPsy,42,TwitterSafety
2,TwitterSupport,47,TwitterSafety
3,AntiBullyingPro,120,TwitterSafety
4,SpunOut,26,TwitterSafety
5,MatthewSoeth,30,TwitterSafety
6,LoveHasNo_,37,TwitterSafety
7,Nonprofits,16,TwitterSafety
8,daniellecitron,34,TwitterSafety
9,CallahanWalsh,30,TwitterSafety
10,GraceFVictory,41,TwitterSafety
11,meganphelps,41,TwitterSafety
12,K12helpline,33,TwitterSafety
13,JonathanVickADL,48,TwitterSafety
14,RiyadhK,32,TwitterSafety
15,Kimberly_Casey,25,TwitterSafety
16,womenactmedia,49,TwitterSafety
17,AmiFromIndia,33,TwitterSafety
