,Poster,Likes_count,Liker
0,brittanyforks,10,Stammy
1,benchestnut,1,Stammy
2,tianasaurus,1,Stammy
3,niw,21,Stammy
4,cyanhex,7,Stammy
5,tw,9,Stammy
6,GraceSpelman,3,Stammy
7,RisaDStein,2,Stammy
8,nickabouzeid,5,Stammy
9,carlyayres,24,Stammy
10,michaelmontano,4,Stammy
11,pavtalk,1,Stammy
12,dcarr622,5,Stammy
13,hansmeet,4,Stammy
14,harrismonkey,2,Stammy
15,jazzychad,7,Stammy
16,nbashaw,2,Stammy
17,joshdamon,1,Stammy
18,samhaves,9,Stammy
19,BillGates,5,Stammy
20,rstammy,4,Stammy
21,mkruz,4,Stammy
22,ntakayama,4,Stammy
23,davidu,3,Stammy
24,odannyboy,8,Stammy
25,dog_rates,3,Stammy
26,dcseifert,10,Stammy
27,ashleighkaneski,2,Stammy
28,CaseyNeistat,1,Stammy
29,CaseyNewton,2,Stammy
30,sriramk,2,Stammy
31,adambain,4,Stammy
32,jj,15,Stammy
33,gracie,5,Stammy
34,wahoo,3,Stammy
35,jorilallo,1,Stammy
36,bwdds,16,Stammy
37,AlexJamesFitz,5,Stammy
38,bec,5,Stammy
39,GK3,4,Stammy
40,amrit,5,Stammy
41,boop,4,Stammy
42,AshleyPerssico,3,Stammy
43,sarafischer,4,Stammy
44,bhaggs,8,Stammy
45,johnsheehan,3,Stammy
46,gasca,2,Stammy
47,byalicelee,3,Stammy
48,rishav,3,Stammy
49,rallat,2,Stammy
50,adambreckler,5,Stammy
51,alypavs,5,Stammy
52,amdev,18,Stammy
53,dflieb,1,Stammy
54,jack,9,Stammy
55,melliemell,23,Stammy
56,dodeja,11,Stammy
57,MKBHD,23,Stammy
58,jamiesmallwood,10,Stammy
59,df_AL,5,Stammy
60,kayvz,5,Stammy
61,miekd,13,Stammy
62,jinen,3,Stammy
63,rsms,5,Stammy
64,karissabe,5,Stammy
