,Poster,Likes_count,Liker
0,lovingecattle,24,JayAndDan
1,tsnjamesduthie,17,JayAndDan
2,MarissaRoberto,5,JayAndDan
3,JayOnrait,15,JayAndDan
4,Linz_Hamilton,31,JayAndDan
5,lane_angus,37,JayAndDan
6,EdmOilKings,120,JayAndDan
7,DidKawhiPlay,109,JayAndDan
8,HfxSteve,13,JayAndDan
9,TruNorthStrong,31,JayAndDan
10,clayTRON8000,14,JayAndDan
11,nationalballet,25,JayAndDan
12,NHL94_,92,JayAndDan
13,LittlestHoboK9,13,JayAndDan
14,JonnyGayle,17,JayAndDan
15,WarnerA93,34,JayAndDan
16,TSN_Sports,31,JayAndDan
17,rduncan16,6,JayAndDan
18,MikeGarafolo,18,JayAndDan
19,aaronbronsteter,41,JayAndDan
20,arielhelwani,13,JayAndDan
21,Jay_Mar_2012,52,JayAndDan
22,AUBIN78,24,JayAndDan
23,TJOshie77,18,JayAndDan
24,markmcfitzy,27,JayAndDan
25,LesNesman2,1,JayAndDan
26,NabilKarimTSN,30,JayAndDan
27,Bohkat66,17,JayAndDan
28,jenniferhedger,14,JayAndDan
29,Cshifty,45,JayAndDan
