,Poster,Likes_count,Liker
0,OilBeak,17,GordDawg
1,MelissaJHills,4,GordDawg
2,mattkulak,5,GordDawg
3,paulachorney,5,GordDawg
4,travcurrie,4,GordDawg
5,Monkeyslick,7,GordDawg
6,dog_rates,5,GordDawg
7,ABprochoice,2,GordDawg
8,OlegChubarov,4,GordDawg
9,island_oiler,5,GordDawg
10,CarBombBoom13,3,GordDawg
11,jamthefed,3,GordDawg
12,CstShaw,2,GordDawg
13,rascalgas,4,GordDawg
14,marcellam,13,GordDawg
15,RCMPAlberta,3,GordDawg
16,DarioinDenver,3,GordDawg
17,bigern10,3,GordDawg
18,EdmOilers19,1,GordDawg
19,catmsilverman,1,GordDawg
20,misslillytoyou,4,GordDawg
21,ryantologist,2,GordDawg
22,ChocnessMonsta,12,GordDawg
23,AM34,2,GordDawg
24,geology24_7,2,GordDawg
25,1nked0il,3,GordDawg
26,Primlar,9,GordDawg
27,Stephane774,15,GordDawg
28,KikkiPlanet,29,GordDawg
29,Isuckatpicking,5,GordDawg
30,oiler_country,16,GordDawg
31,ClassicGIJoe,9,GordDawg
32,markusoff,5,GordDawg
33,mattxdaniel,4,GordDawg
34,mikesbloggity,21,GordDawg
35,sproudfoot,2,GordDawg
36,oilersfan82,2,GordDawg
37,LittleMissLizz,4,GordDawg
38,AlleyDalley,4,GordDawg
39,_SJPeace_,3,GordDawg
40,dellowhockey,5,GordDawg
41,sheldons465,3,GordDawg
42,BenFromEssex,2,GordDawg
43,Crackmacs,4,GordDawg
44,kespelliscy,5,GordDawg
45,MrsLethal,4,GordDawg
46,NahremanIssaCTV,10,GordDawg
47,patkiernan,1,GordDawg
48,FlairAirlines,2,GordDawg
49,edmontonpolice,2,GordDawg
50,Arbitral,2,GordDawg
51,CTVCourtney,6,GordDawg
52,_RicardoYYC,2,GordDawg
53,Fancysez,13,GordDawg
54,jdizzlekinda,1,GordDawg
55,mayorblaine,1,GordDawg
56,larry_retzlaff,4,GordDawg
57,Archaeologuy,6,GordDawg
58,DirrtyDangles,1,GordDawg
59,msshanitarenee,4,GordDawg
60,CaptainJackSzn,10,GordDawg
61,PrimeBane,5,GordDawg
62,jeanybeean_,1,GordDawg
63,IvePetThatDog,5,GordDawg
64,MuslimIQ,18,GordDawg
65,kkoeyk,8,GordDawg
66,_kirstenalyssa,15,GordDawg
67,greenleafgeek,1,GordDawg
68,evankaosmak,1,GordDawg
69,GergTalks,2,GordDawg
70,adolwyn,18,GordDawg
