,Poster,Likes_count,Liker
0,MrDrewScott,17,MrSilverScott
1,NateBerkus,49,MrSilverScott
2,people,49,MrSilverScott
3,MarkRuffalo,34,MrSilverScott
4,garyhgoodridge,17,MrSilverScott
5,heylando,4,MrSilverScott
6,Casaza,107,MrSilverScott
7,Arlenv1,39,MrSilverScott
8,santoscreativ,36,MrSilverScott
9,algore,37,MrSilverScott
10,5SOS,32,MrSilverScott
11,mattnathanson,25,MrSilverScott
12,RedHourBen,48,MrSilverScott
13,hgtvcanada,30,MrSilverScott
14,katharinemcphee,71,MrSilverScott
15,ClimateReality,190,MrSilverScott
16,MiamiHEAT,44,MrSilverScott
